"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"24921","Slovakia",2022-09-15,2614850,34102,20426,190,478910.3,6245.8,3741,34.8
"24981","Slovenia",2022-09-15,1151774,13428,6802,13,554003.8,6458.9,3271.8,6.3
"25182","Solomon Islands",2022-09-15,21544,0,153,0,31359.5,0,222.7,0
"25394","Somalia",2022-09-15,27197,177,1361,0,1711.3,11.1,85.6,0
"25523","South Africa",2022-09-15,4015347,1626,102146,17,67702.2,27.4,1722.3,0.3
"25572","South Sudan",2022-09-15,17823,0,138,0,1592.2,0,12.3,0
"25821","Spain",2022-09-15,13374116,15394,113279,356,286046.8,329.2,2422.8,7.6
"25990","Sri Lanka",2022-09-15,670519,178,16737,13,31313.6,8.3,781.6,0.6
"26056","Sudan",2022-09-15,63275,5,4961,0,1443,0.1,113.1,0
"26260","Summer Olympics 2020",2022-09-15,865,0,0,0,NA,NA,NA,NA
"26364","Suriname",2022-09-15,81078,21,1384,0,138122.7,35.8,2357.8,0
"26511","Sweden",2022-09-15,2578521,4973,20100,94,255324.4,492.4,1990.3,9.3
"26739","Switzerland",2022-09-15,4073348,13816,13992,6,470635.2,1596.3,1616.6,0.7
"26882","Syria",2022-09-15,57207,78,3163,0,3268.8,4.5,180.7,0
"27063","Taiwan",2022-09-15,5849748,269721,10423,253,245612.3,11324.7,437.6,10.6
"27105","Tajikistan",2022-09-15,17786,0,125,0,1864.8,0,13.1,0
"27293","Tanzania, United Republic of",2022-09-15,39253,85,845,0,657.1,1.4,14.1,0
"27537","Thailand",2022-09-15,4672146,6799,32603,100,66936.2,97.4,467.1,1.4
"27597","The Bahamas",2022-09-15,37187,86,833,10,94623.4,218.8,2119.6,25.4
"27774","The Gambia",2022-09-15,12508,197,372,1,5175,81.5,153.9,0.4
"27943","Timor-Leste",2022-09-15,23237,33,138,0,17630.5,25,104.7,0
"28050","Togo",2022-09-15,38678,97,284,0,4671.8,11.7,34.3,0
"28195","Tonga",2022-09-15,16182,0,12,0,152660.4,0,113.2,0
"28259","Trinidad and Tobago",2022-09-15,181903,1354,4183,17,130023.6,967.8,2990,12.2
"28440","Tunisia",2022-09-15,1145163,339,29243,5,96891.7,28.7,2474.2,0.4
"28678","Turkey",2022-09-15,16852382,54632,101068,228,199817.2,647.8,1198.4,2.7
"28740","Tuvalu",2022-09-15,20,0,0,0,1666.7,0,0,0
"28768","Uganda",2022-09-15,169396,0,3628,0,3703.4,0,79.3,0
"29047","UK",2022-09-15,23803140,31601,208499,295,350634,465.5,3071.3,4.3
"29098","Ukraine",2022-09-15,5390574,28280,116761,80,123258.2,646.6,2669.8,1.8
"29320","United Arab Emirates",2022-09-15,1021625,2846,2342,0,103298.8,287.8,236.8,0
"29411","Uruguay",2022-09-15,982846,1660,7462,7,282914.8,477.8,2148,2
"29589","USA",2022-09-15,95575861,455863,1052896,3223,288746.2,1377.2,3180.9,9.7
"29828","Uzbekistan",2022-09-15,244006,113,1637,0,7290.5,3.4,48.9,0
"29961","Vanuatu",2022-09-15,11930,28,14,0,38859.9,91.2,45.6,0
"30127","Venezuela",2022-09-15,544057,853,5809,5,19132.7,30,204.3,0.2
"30274","Vietnam",2022-09-15,11450999,19176,43137,11,117640.4,197,443.2,0.1
"30324","West Bank and Gaza",2022-09-15,702768,177,5707,1,146410,36.9,1189,0.2
"30485","Winter Olympics 2022",2022-09-15,535,0,0,0,NA,NA,NA,NA
"30680","Yemen",2022-09-15,11932,0,2155,0,400.1,0,72.3,0
"30734","Zambia",2022-09-15,333337,157,4017,0,18131.9,8.5,218.5,0
"30939","Zimbabwe",2022-09-15,256939,105,5596,0,17287.2,7.1,376.5,0
"10","Afghanistan",2022-09-22,198023,1153,7796,4,5086.9,29.6,200.3,0.1
"291","Albania",2022-09-22,331861,477,3589,3,115309.6,165.7,1247,1
"388","Algeria",2022-09-22,270625,41,6879,0,6171.5,0.9,156.9,0
"565","Andorra",2022-09-22,46147,0,155,0,599311.7,0,2013,0
"742","Angola",2022-09-22,103131,0,1917,0,3137.9,0,58.3,0
"803","Antarctica",2022-09-22,11,0,0,0,NA,NA,NA,NA
"891","Antigua and Barbuda",2022-09-22,9008,0,145,0,91918.4,0,1479.6,0
"1123","Argentina",2022-09-22,9703938,6175,129855,25,214707.9,136.6,2873.2,0.6
"1321","Armenia",2022-09-22,441444,2142,8679,10,148985.5,722.9,2929.1,3.4
"1446","Australia",2022-09-22,10199774,49138,14924,300,399991.1,1927,585.3,11.8
"1551","Austria",2022-09-22,5050233,47383,20700,39,560763.2,5261.3,2298.5,4.3
"1721","Azerbaijan",2022-09-22,820299,1409,9900,24,80905.3,139,976.4,2.4
"1906","Bahrain",2022-09-22,677667,2462,1520,2,398159.2,1446.5,893.1,1.2
"2095","Bangladesh",2022-09-22,2020148,3565,29346,9,12266.4,21.6,178.2,0.1
"2259","Barbados",2022-09-22,102366,298,559,0,356676,1038.3,1947.7,0
"2284","Belarus",2022-09-22,994037,0,7118,0,105200.2,0,753.3,0
"2450","Belgium",2022-09-22,4525931,14341,32647,22,390503.1,1237.4,2816.8,1.9
"2745","Belize",2022-09-22,68743,131,683,3,172721.1,329.1,1716.1,7.5
"2780","Benin",2022-09-22,27638,0,163,0,2279.8,0,13.4,0
"2984","Bhutan",2022-09-22,61730,311,21,0,79961.1,402.8,27.2,0
"3107","Bolivia",2022-09-22,1107689,789,22229,3,94893.3,67.6,1904.3,0.3
"3320","Bosnia and Herzegovina",2022-09-22,398035,357,16116,10,121315.1,108.8,4911.9,3
"3505","Botswana",2022-09-22,326127,0,2787,0,138659.4,0,1184.9,0
"3683","Brazil",2022-09-22,34616655,47822,685677,474,162856.7,225,3225.8,2.2
"3804","Brunei",2022-09-22,226237,1627,225,0,517704.8,3723.1,514.9,0
"3961","Bulgaria",2022-09-22,1253934,3307,37694,27,180474.1,476,5425.2,3.9
"4096","Burkina Faso",2022-09-22,21128,0,387,0,1010.8,0,18.5,0
"4224","Burma",2022-09-22,620444,2446,19452,8,11403.1,45,357.5,0.1
"4452","Burundi",2022-09-22,50040,158,38,0,4208.2,13.3,3.2,0
"4591","Cambodia",2022-09-22,137824,79,3056,0,8243.6,4.7,182.8,0
"4731","Cameroon",2022-09-22,121652,0,1935,0,4582.7,0,72.9,0
"4858","Canada",2022-09-22,4259370,20308,45181,262,112854.9,538.1,1197.1,6.9
"5059","Cape Verde",2022-09-22,62356,6,410,0,112151.1,10.8,737.4,0
"5173","Central African Republic",2022-09-22,14904,0,113,0,3085.7,0,23.4,0
"5342","Chad",2022-09-22,7573,13,193,0,461,0.8,11.7,0
"5523","Chile",2022-09-22,4594519,26024,60974,152,240349.4,1361.4,3189.7,8
"5654","Colombia",2022-09-22,6306552,990,141769,23,123942.2,19.5,2786.2,0.5
"5787","Comoros",2022-09-22,8471,4,161,0,9736.8,4.6,185.1,0
"5946","Costa Rica",2022-09-22,1111969,6177,8933,20,218289.9,1212.6,1753.6,3.9
"6053","Cote d'Ivoire",2022-09-22,87094,104,823,1,3301.8,3.9,31.2,0
"6261","Croatia",2022-09-22,1227197,4283,16861,34,298951.8,1043.4,4107.4,8.3
"6370","Cuba",2022-09-22,1111096,125,8530,0,98092.7,11,753.1,0
"6570","Cyprus",2022-09-22,582381,2482,1178,5,482502.9,2056.3,976,4.1
"6702","Czech Republic",2022-09-22,4413519,23331,40999,56,412131.8,2178.6,3828.5,5.2
"6953","Democratic Republic of the Congo",2022-09-22,92852,101,1442,20,1036.7,1.1,16.1,0.2
"7107","Denmark",2022-09-22,3336607,5432,7070,31,576071.7,937.8,1220.6,5.4
"7280","Diamond Princess Cruise Ship",2022-09-22,712,0,13,0,NA,NA,NA,NA
"7339","Djibouti",2022-09-22,15690,0,189,0,15880.6,0,191.3,0
"7569","Dominica",2022-09-22,14852,0,68,0,206277.8,0,944.4,0
"7695","Dominican Republic",2022-09-22,644356,2679,4384,0,59398.6,247,404.1,0
"7788","Ecuador",2022-09-22,1002057,1843,35887,2,56796.3,104.5,2034.1,0.1
"8059","Egypt",2022-09-22,515645,0,24797,1,5038.8,0,242.3,0
"8222","El Salvador",2022-09-22,201785,0,4229,1,31110.9,0,652,0.2
"8317","Equatorial Guinea",2022-09-22,17006,15,183,0,12121.2,10.7,130.4,0
"8526","Eritrea",2022-09-22,10168,4,103,0,2867.5,1.1,29,0
"8651","Estonia",2022-09-22,600796,1200,2667,6,452747.6,904.3,2009.8,4.5
"8814","Eswatini",2022-09-22,73379,5,1422,0,63257.8,4.3,1225.9,0
"9027","Ethiopia",2022-09-22,493490,87,7572,0,4292.6,0.8,65.9,0
"9110","Fiji",2022-09-22,68234,11,878,0,76154,12.3,979.9,0
"9340","Finland",2022-09-22,1287044,9571,5928,70,232276.5,1727.3,1069.8,12.6
"9495","France",2022-09-22,35267124,218819,155894,210,540293.6,3352.3,2388.3,3.2
"9596","Gabon",2022-09-22,48682,14,306,0,21869.7,6.3,137.5,0
"9784","Georgia",2022-09-22,1780691,18485,16856,4,446400.4,4634,4225.6,1
"9885","Germany",2022-09-22,32854286,249293,149275,547,392130.8,2975.4,1781.7,6.5
"10108","Ghana",2022-09-22,168813,197,1459,0,5432.8,6.3,47,0
"10183","Greece",2022-09-22,4875215,36404,33010,116,467736.3,3492.7,3167,11.1
"10351","Grenada",2022-09-22,19516,43,236,0,172708,380.5,2088.5,0
"10573","Guatemala",2022-09-22,1118292,3534,19745,47,62418.6,197.3,1102.1,2.6
"10697","Guinea",2022-09-22,37652,0,449,0,2867,0,34.2,0
"10867","Guinea-Bissau",2022-09-22,8796,0,175,0,4469.5,0,88.9,0
"10939","Guyana",2022-09-22,71304,65,1281,1,90602.3,82.6,1627.7,1.3
"11167","Haiti",2022-09-22,33733,12,857,0,2958.3,1.1,75.2,0
"11387","Holy See (Vatican City)",2022-09-22,29,0,0,0,29000,0,0,0
"11445","Honduras",2022-09-22,456106,437,10992,3,46048.1,44.1,1109.7,0.3
"11623","Hong Kong",2022-09-22,1731026,48130,9934,98,230895.8,6419.9,1325.1,13.1
"11837","Hungary",2022-09-22,2082750,12307,47457,48,215605.6,1274,4912.7,5
"11938","Iceland",2022-09-22,205454,170,213,0,602504.4,498.5,624.6,0
"12160","India",2022-09-22,44558425,35648,528449,176,32288.6,25.8,382.9,0.1
"12235","Indonesia",2022-09-22,6417490,14804,157966,117,23462.3,54.1,577.5,0.4
"12429","Iran (Islamic Republic of)",2022-09-22,7545855,4269,144364,106,89839.1,50.8,1718.8,1.3
"12601","Iraq",2022-09-22,2459249,740,25352,4,61140.4,18.4,630.3,0.1
"12809","Ireland",2022-09-22,1662008,1373,7922,21,336575.1,278,1604.3,4.3
"12868","Israel",2022-09-22,4655355,7847,11687,20,537818.3,906.5,1350.2,2.3
"13083","Italy",2022-09-22,22241369,126946,176775,311,367857,2099.6,2923.7,5.1
"13289","Jamaica",2022-09-22,151506,490,3301,13,51167.2,165.5,1114.8,4.4
"13369","Japan",2022-09-22,20928069,427897,44201,819,165470.7,3383.2,349.5,6.5
"13633","Jordan",2022-09-22,1745032,2776,14116,2,171031.3,272.1,1383.5,0.2
"13668","Kazakhstan",2022-09-22,1482903,809,19048,1,78974.4,43.1,1014.4,0.1
"13827","Kenya",2022-09-22,338379,64,5675,0,6293,1.2,105.5,0
"13975","Kiribati",2022-09-22,3430,0,13,0,28823.5,0,109.2,0
"14156","Kosovo",2022-09-22,272025,51,3199,0,151125,28.3,1777.2,0
"14268","Kuwait",2022-09-22,658520,775,2563,0,154184,181.5,600.1,0
"14473","Kyrgyzstan",2022-09-22,205998,78,2991,0,31575.4,12,458.5,0
"14526","Lao People's Democratic Republic",2022-09-22,215654,332,758,1,29639.1,45.6,104.2,0.1
"14683","Latvia",2022-09-22,920545,8543,5980,15,488093.8,4529.7,3170.7,8
"14851","Lebanon",2022-09-22,1214408,1032,10664,11,177935.2,151.2,1562.5,1.6
"15004","Lesotho",2022-09-22,34490,203,706,2,16101.8,94.8,329.6,0.9
"15217","Liberia",2022-09-22,7961,32,294,0,1573.9,6.3,58.1,0
"15323","Libya",2022-09-22,506949,31,6437,0,73781,4.5,936.8,0
"15582","Liechtenstein",2022-09-22,19490,100,86,0,512894.7,2631.6,2263.2,0
"15724","Lithuania",2022-09-22,1241497,9130,9309,8,456097.4,3354.2,3419.9,2.9
"15860","Luxembourg",2022-09-22,289633,975,1127,1,462672.5,1557.5,1800.3,1.6
"15942","Macao",2022-09-22,793,0,6,0,1221.9,0,9.2,0
"16230","Madagascar",2022-09-22,66660,8,1410,0,2407.3,0.3,50.9,0
"16333","Mainland China",2022-09-22,248984,1099,5226,0,173,0.8,3.6,0
"16526","Malawi",2022-09-22,87997,51,2680,0,4599.9,2.7,140.1,0
"16659","Malaysia",2022-09-22,4826220,12518,36342,43,149113.9,386.8,1122.8,1.3
"16783","Maldives",2022-09-22,185004,38,308,0,341966.7,70.2,569.3,0
"16991","Mali",2022-09-22,32592,152,740,1,1609.4,7.5,36.5,0
"17167","Malta",2022-09-22,114503,155,804,1,259056.6,350.7,1819,2.3
"17272","Marshall Islands",2022-09-22,15224,11,17,0,258033.9,186.4,288.1,0
"17406","Mauritania",2022-09-22,62787,8,994,0,13502.6,1.7,213.8,0
"17525","Mauritius",2022-09-22,260947,0,1024,0,205147,0,805,0
"17648","Mexico",2022-09-22,7076005,16069,329949,182,54881.3,124.6,2559.1,1.4
"17845","Micronesia, Federated States of",2022-09-22,10057,124,31,1,87452.2,1078.3,269.6,8.7
"18027","Moldova, Republic of",2022-09-22,587023,3840,11821,13,145518.8,951.9,2930.3,3.2
"18130","Monaco",2022-09-22,14532,61,63,0,372615.4,1564.1,1615.4,0
"18217","Mongolia",2022-09-22,982478,860,2131,1,299718.7,262.4,650.1,0.3
"18421","Montenegro",2022-09-22,278992,1016,2780,2,444254.8,1617.8,4426.8,3.2
"18596","Morocco",2022-09-22,1264840,109,16278,2,34267.3,3,441,0.1
"18709","Mozambique",2022-09-22,230219,35,2222,0,7365.8,1.1,71.1,0
"18892","MS Zaandam Cruise Ship",2022-09-22,9,0,2,0,NA,NA,NA,NA
"19001","Namibia",2022-09-22,169253,0,4080,3,66608.8,0,1605.7,1.2
"19178","Nauru",2022-09-22,4611,0,1,0,419181.8,0,90.9,0
"19205","Nepal",2022-09-22,999453,332,12016,1,34301.8,11.4,412.4,0
"19425","Netherlands",2022-09-22,8520464,8837,23270,10,497255,515.7,1358,0.6
"19650","New Zealand",2022-09-22,1776163,7571,1973,10,368345.7,1570.1,409.2,2.1
"19749","Nicaragua",2022-09-22,15045,55,245,1,2270.9,8.3,37,0.2
"19900","Niger",2022-09-22,9395,7,313,1,388.1,0.3,12.9,0
"20014","Nigeria",2022-09-22,265090,346,3155,0,1286,1.7,15.3,0
"20164","North Korea",2022-09-22,1,0,6,0,0,0,0.2,0
"20330","North Macedonia",2022-09-22,342469,483,9526,6,164411.4,231.9,4573.2,2.9
"20402","Norway",2022-09-22,1461810,422,4065,27,269656.9,77.8,749.9,5
"20571","Oman",2022-09-22,397993,0,4628,0,77930.9,0,906.2,0
"20811","Pakistan",2022-09-22,1571894,364,30607,3,7116.1,1.6,138.6,0
"20861","Palau",2022-09-22,5445,15,6,0,302500,833.3,333.3,0
"20940","Panama",2022-09-22,985814,1580,8490,3,228462.1,366.2,1967.6,0.7
"21209","Papua New Guinea",2022-09-22,44954,23,664,0,5024.5,2.6,74.2,0
"21223","Paraguay",2022-09-22,716009,203,19564,34,100379.8,28.5,2742.7,4.8
"21496","Peru",2022-09-22,4138979,8939,216429,194,125530.1,271.1,6564,5.9
"21610","Philippines",2022-09-22,3929819,16283,62695,248,35862.2,148.6,572.1,2.3
"21765","Poland",2022-09-22,6263616,30499,117412,96,165498.3,805.8,3102.3,2.5
"21857","Portugal",2022-09-22,5472957,18956,24984,37,536722.3,1859,2450.1,3.6
"22140","Qatar",2022-09-22,445027,5740,682,0,154469.6,1992.4,236.7,0
"22268","Republic of Korea",2022-09-22,24565021,248719,28077,352,479139.9,4851.3,547.6,6.9
"22467","Republic of the Congo",2022-09-22,24837,0,386,0,4501.1,0,70,0
"22602","Romania",2022-09-22,3259328,10220,66962,74,169421.4,531.2,3480.7,3.8
"22773","Russia",2022-09-22,20343828,373001,378628,707,139404.3,2556,2594.5,4.8
"22913","Rwanda",2022-09-22,132521,41,1466,0,10231.7,3.2,113.2,0
"23060","Saint Kitts and Nevis",2022-09-22,6543,2,46,0,123452.8,37.7,867.9,0
"23198","Saint Lucia",2022-09-22,28959,0,393,0,157385.9,0,2135.9,0
"23391","Saint Vincent and the Grenadines",2022-09-22,9448,2,116,0,85117.1,18,1045,0
"23511","Samoa",2022-09-22,15925,36,29,0,80429.3,181.8,146.5,0
"23661","San Marino",2022-09-22,20628,76,118,0,606705.9,2235.3,3470.6,0
"23740","Sao Tome and Principe",2022-09-22,6209,16,77,1,28351.6,73.1,351.6,4.6
"23870","Saudi Arabia",2022-09-22,815609,672,9337,13,23427.6,19.3,268.2,0.4
"24069","Senegal",2022-09-22,88318,88,1968,0,5274.6,5.3,117.5,0
"24307","Serbia",2022-09-22,2343470,15869,16922,67,268223.6,1816.3,1936.8,7.7
"24429","Seychelles",2022-09-22,46358,0,169,0,473040.8,0,1724.5,0
"24591","Sierra Leone",2022-09-22,7751,1,126,0,971.7,0.1,15.8,0
"24807","Singapore",2022-09-22,1884859,15268,1609,4,322198.1,2609.9,275,0.7
"24954","Slovakia",2022-09-22,2619156,4306,20441,15,479698.9,788.6,3743.8,2.7
"25001","Slovenia",2022-09-22,1166064,14290,6809,7,560877.3,6873.5,3275.1,3.4
"25154","Solomon Islands",2022-09-22,21544,0,153,0,31359.5,0,222.7,0
"25334","Somalia",2022-09-22,27207,10,1361,0,1711.9,0.6,85.6,0
"25501","South Africa",2022-09-22,4017011,1664,102169,23,67730.2,28.1,1722.7,0.4
"25591","South Sudan",2022-09-22,17823,0,138,0,1592.2,0,12.3,0
"25861","Spain",2022-09-22,13393196,19080,113845,566,286454.8,408.1,2434.9,12.1
"25972","Sri Lanka",2022-09-22,670668,149,16752,15,31320.6,7,782.3,0.7
"26192","Sudan",2022-09-22,63285,10,4961,0,1443.2,0.2,113.1,0
"26206","Summer Olympics 2020",2022-09-22,865,0,0,0,NA,NA,NA,NA
"26362","Suriname",2022-09-22,81099,21,1385,1,138158.4,35.8,2359.5,1.7
"26524","Sweden",2022-09-22,2583370,4849,20178,78,255804.5,480.1,1998,7.7
"26682","Switzerland",2022-09-22,4087087,13739,13998,6,472222.6,1587.4,1617.3,0.7
"26894","Syria",2022-09-22,57261,54,3163,0,3271.9,3.1,180.7,0
"27053","Taiwan",2022-09-22,6132794,283046,10702,279,257496.5,11884.2,449.3,11.7
"27135","Tajikistan",2022-09-22,17786,0,125,0,1864.8,0,13.1,0
"27271","Tanzania, United Republic of",2022-09-22,39341,88,845,0,658.6,1.5,14.1,0
"27486","Thailand",2022-09-22,4677090,4944,32692,89,67007,70.8,468.4,1.3
"27604","The Bahamas",2022-09-22,37213,26,833,0,94689.6,66.2,2119.6,0
"27848","The Gambia",2022-09-22,12508,0,372,0,5175,0,153.9,0
"27881","Timor-Leste",2022-09-22,23247,10,138,0,17638.1,7.6,104.7,0
"28037","Togo",2022-09-22,38864,186,284,0,4694.3,22.5,34.3,0
"28201","Tonga",2022-09-22,16182,0,12,0,152660.4,0,113.2,0
"28270","Trinidad and Tobago",2022-09-22,182597,694,4195,12,130519.7,496.1,2998.6,8.6
"28510","Tunisia",2022-09-22,1145345,182,29246,3,96907.1,15.4,2474.5,0.3
"28608","Turkey",2022-09-22,16852382,0,101068,0,199817.2,0,1198.4,0
"28762","Tuvalu",2022-09-22,20,0,0,0,1666.7,0,0,0
"28791","Uganda",2022-09-22,169396,0,3630,2,3703.4,0,79.4,0
"29010","UK",2022-09-22,23840859,37719,208802,303,351189.6,555.6,3075.8,4.5
"29102","Ukraine",2022-09-22,5394128,3554,116774,13,123339.5,81.3,2670.1,0.3
"29267","United Arab Emirates",2022-09-22,1024457,2832,2342,0,103585.1,286.3,236.8,0
"29423","Uruguay",2022-09-22,984152,1306,7473,11,283290.7,375.9,2151.1,3.2
"29619","USA",2022-09-22,95950546,374685,1055879,2983,289878.2,1132,3189.9,9
"29758","Uzbekistan",2022-09-22,244105,99,1637,0,7293.5,3,48.9,0
"29986","Vanuatu",2022-09-22,11950,20,14,0,38925.1,65.1,45.6,0
"30149","Venezuela",2022-09-22,544310,253,5814,5,19141.6,8.9,204.5,0.2
"30295","Vietnam",2022-09-22,11467619,16620,43146,9,117811.1,170.7,443.3,0.1
"30369","West Bank and Gaza",2022-09-22,702768,0,5707,0,146410,0,1189,0
"30484","Winter Olympics 2022",2022-09-22,535,0,0,0,NA,NA,NA,NA
"30686","Yemen",2022-09-22,11934,2,2157,2,400.1,0.1,72.3,0.1
"30764","Zambia",2022-09-22,333439,102,4017,0,18137.5,5.5,218.5,0
"30852","Zimbabwe",2022-09-22,257259,320,5598,2,17308.7,21.5,376.6,0.1
"106","Afghanistan",2022-09-29,199067,1044,7799,3,5113.7,26.8,200.3,0.1
"200","Albania",2022-09-29,332173,312,3589,0,115418,108.4,1247,0
"344","Algeria",2022-09-29,270668,43,6879,0,6172.4,1,156.9,0
"478","Andorra",2022-09-29,46227,80,155,0,600350.6,1039,2013,0
"776","Angola",2022-09-29,103131,0,1917,0,3137.9,0,58.3,0
"813","Antarctica",2022-09-29,11,0,0,0,NA,NA,NA,NA
"930","Antigua and Barbuda",2022-09-29,9098,90,146,1,92836.7,918.4,1489.8,10.2
"1143","Argentina",2022-09-29,9708420,4482,129897,42,214807.1,99.2,2874.1,0.9
"1217","Armenia",2022-09-29,442875,1431,8683,4,149468.4,483,2930.5,1.3
"1447","Australia",2022-09-29,10238422,38648,15171,247,401506.7,1515.6,594.9,9.7
"1525","Austria",2022-09-29,5118512,68279,20738,38,568344.7,7581.5,2302.7,4.2
"1694","Azerbaijan",2022-09-29,821311,1012,9913,13,81005.1,99.8,977.7,1.3
"1946","Bahrain",2022-09-29,680271,2604,1520,0,399689.2,1530,893.1,0
"2006","Bangladesh",2022-09-29,2024489,4341,29362,16,12292.8,26.4,178.3,0.1
"2204","Barbados",2022-09-29,102546,180,559,0,357303.1,627.2,1947.7,0
"2280","Belarus",2022-09-29,994037,0,7118,0,105200.2,0,753.3,0
"2463","Belgium",2022-09-29,4544505,18574,32673,26,392105.7,1602.6,2819.1,2.2
"2741","Belize",2022-09-29,68826,83,683,0,172929.6,208.5,1716.1,0
"2813","Benin",2022-09-29,27638,0,163,0,2279.8,0,13.4,0
"2928","Bhutan",2022-09-29,61969,239,21,0,80270.7,309.6,27.2,0
"3169","Bolivia",2022-09-29,1108195,506,22234,5,94936.6,43.3,1904.7,0.4
"3282","Bosnia and Herzegovina",2022-09-29,398668,633,16136,20,121508.1,192.9,4918,6.1
"3522","Botswana",2022-09-29,326308,181,2789,2,138736.4,77,1185.8,0.9
"3675","Brazil",2022-09-29,34654190,37535,685927,250,163033.3,176.6,3227,1.2
"3818","Brunei",2022-09-29,227756,1519,225,0,521180.8,3476,514.9,0
"3899","Bulgaria",2022-09-29,1258670,4736,37714,20,181155.7,681.6,5428,2.9
"4098","Burkina Faso",2022-09-29,21631,503,387,0,1034.8,24.1,18.5,0
"4247","Burma",2022-09-29,622802,2358,19458,6,11446.5,43.3,357.6,0.1
"4376","Burundi",2022-09-29,50129,89,38,0,4215.7,7.5,3.2,0
"4633","Cambodia",2022-09-29,137870,46,3056,0,8246.3,2.8,182.8,0
"4699","Cameroon",2022-09-29,121652,0,1935,0,4582.7,0,72.9,0
"4807","Canada",2022-09-29,4278417,19047,45407,226,113359.6,504.7,1203.1,6
"5016","Cape Verde",2022-09-29,62371,15,410,0,112178.1,27,737.4,0
"5214","Central African Republic",2022-09-29,14913,9,113,0,3087.6,1.9,23.4,0
"5292","Chad",2022-09-29,7583,10,193,0,461.6,0.6,11.7,0
"5452","Chile",2022-09-29,4620377,25858,61141,167,241702.1,1352.7,3198.4,8.7
"5671","Colombia",2022-09-29,6307372,820,141794,25,123958.3,16.1,2786.7,0.5
"5873","Comoros",2022-09-29,8471,0,161,0,9736.8,0,185.1,0
"6032","Costa Rica",2022-09-29,1117989,6020,8970,37,219471.7,1181.8,1760.9,7.3
"6118","Cote d'Ivoire",2022-09-29,87208,114,826,3,3306.1,4.3,31.3,0.1
"6306","Croatia",2022-09-29,1231575,4378,16902,41,300018.3,1066.5,4117.4,10
"6413","Cuba",2022-09-29,1111179,83,8530,0,98100,7.3,753.1,0
"6595","Cyprus",2022-09-29,585313,2932,1180,2,484932.1,2429.2,977.6,1.7
"6728","Czech Republic",2022-09-29,4437198,23679,41090,91,414342.9,2211.1,3837,8.5
"6926","Democratic Republic of the Congo",2022-09-29,92852,0,1442,0,1036.7,0,16.1,0
"7139","Denmark",2022-09-29,3344922,8315,7114,44,577507.3,1435.6,1228.2,7.6
"7181","Diamond Princess Cruise Ship",2022-09-29,712,0,13,0,NA,NA,NA,NA
"7455","Djibouti",2022-09-29,15690,0,189,0,15880.6,0,191.3,0
"7535","Dominica",2022-09-29,15747,895,74,6,218708.3,12430.6,1027.8,83.3
"7706","Dominican Republic",2022-09-29,644356,0,4384,0,59398.6,0,404.1,0
"7791","Ecuador",2022-09-29,1003778,1721,35894,7,56893.8,97.5,2034.5,0.4
"8048","Egypt",2022-09-29,515645,0,24797,0,5038.8,0,242.3,0
"8240","El Salvador",2022-09-29,201785,0,4229,0,31110.9,0,652,0
"8353","Equatorial Guinea",2022-09-29,17012,6,183,0,12125.4,4.3,130.4,0
"8483","Eritrea",2022-09-29,10169,1,103,0,2867.7,0.3,29,0
"8682","Estonia",2022-09-29,601993,1197,2681,14,453649.6,902,2020.3,10.6
"8781","Eswatini",2022-09-29,73390,11,1422,0,63267.2,9.5,1225.9,0
"8977","Ethiopia",2022-09-29,493563,73,7572,0,4293.2,0.6,65.9,0
"9127","Fiji",2022-09-29,68242,8,878,0,76162.9,8.9,979.9,0
"9251","Finland",2022-09-29,1292940,5896,5981,53,233340.6,1064.1,1079.4,9.6
"9400","France",2022-09-29,35560024,292900,156118,224,544780.8,4487.2,2391.7,3.4
"9578","Gabon",2022-09-29,48691,9,306,0,21873.8,4,137.5,0
"9755","Georgia",2022-09-29,1780691,0,16860,4,446400.4,0,4226.6,1
"9986","Germany",2022-09-29,33216006,361720,149808,533,396448.1,4317.3,1788,6.4
"10087","Ghana",2022-09-29,169100,287,1459,0,5442,9.2,47,0
"10182","Greece",2022-09-29,4920192,44977,33111,101,472051.4,4315.2,3176.7,9.7
"10380","Grenada",2022-09-29,19536,20,237,1,172885,177,2097.3,8.8
"10474","Guatemala",2022-09-29,1123465,5173,19789,44,62707.4,288.7,1104.5,2.5
"10649","Guinea",2022-09-29,37652,0,449,0,2867,0,34.2,0
"10870","Guinea-Bissau",2022-09-29,8796,0,175,0,4469.5,0,88.9,0
"11082","Guyana",2022-09-29,71336,32,1281,0,90642.9,40.7,1627.7,0
"11104","Haiti",2022-09-29,33733,0,857,0,2958.3,0,75.2,0
"11341","Holy See (Vatican City)",2022-09-29,29,0,0,0,29000,0,0,0
"11551","Honduras",2022-09-29,456391,285,10993,1,46076.8,28.8,1109.8,0.1
"11654","Hong Kong",2022-09-29,1761381,30355,10153,219,234944.8,4049,1354.3,29.2
"11809","Hungary",2022-09-29,2094142,11392,47503,46,216784.9,1179.3,4917.5,4.8
"11914","Iceland",2022-09-29,205637,183,213,0,603041.1,536.7,624.6,0
"12166","India",2022-09-29,44587307,28882,528629,180,32309.5,20.9,383.1,0.1
